,Unnamed: 0,unix_s,low,high,open,close,volume,UTC_datetime,Beijing_datetime
27,27,1620086400,3171.83,3525.0,3295.0,3242.5,6453.7981568,2021-05-04,2021-05-04 08:00:00
26,26,1620172800,3206.4,3545.37,3243.1,3524.34,4677.16808088,2021-05-05,2021-05-05 08:00:00
25,25,1620259200,3376.99,3606.11,3525.7,3490.42,9298.32677055,2021-05-06,2021-05-06 08:00:00
24,24,1620345600,3354.99,3588.0,3491.23,3483.09,6275.07536413,2021-05-07,2021-05-07 08:00:00
23,23,1620432000,3450.67,3955.8,3478.78,3909.9,11032.50005031,2021-05-08,2021-05-08 08:00:00
22,22,1620518400,3726.38,3983.97,3912.65,3921.53,9722.21731716,2021-05-09,2021-05-09 08:00:00
21,21,1620604800,3644.94,4205.87,3925.86,3945.94,17004.4629829,2021-05-10,2021-05-10 08:00:00
20,20,1620691200,3772.11,4179.58,3936.73,4171.51,10960.30580625,2021-05-11,2021-05-11 08:00:00
19,19,1620777600,3748.8,4374.28,4173.1,3829.13,18991.10907145,2021-05-12,2021-05-12 08:00:00
18,18,1620864000,3500.0,4036.07,3819.7,3718.58,30840.17680943,2021-05-13,2021-05-13 08:00:00
17,17,1620950400,3692.62,4173.09,3717.15,4073.71,13504.08745794,2021-05-14,2021-05-14 08:00:00
16,16,1621036800,3632.91,4131.59,4072.22,3639.2,12080.49566232,2021-05-15,2021-05-15 08:00:00
15,15,1621123200,3328.81,3878.34,3646.18,3582.43,15419.99183877,2021-05-16,2021-05-16 08:00:00
14,14,1621209600,3118.02,3584.88,3580.35,3281.34,25438.19859529,2021-05-17,2021-05-17 08:00:00
13,13,1621296000,3240.5,3563.57,3284.19,3374.43,13731.017598,2021-05-18,2021-05-18 08:00:00
12,12,1621382400,1834.68,3439.15,3375.12,2439.25,62671.17148269,2021-05-19,2021-05-19 08:00:00
11,11,1621468800,2154.31,3001.99,2440.76,2767.19,56969.23284748,2021-05-20,2021-05-20 08:00:00
10,10,1621555200,2100.0,2935.74,2764.33,2429.85,47843.73086331,2021-05-21,2021-05-21 08:00:00
9,9,1621641600,2153.82,2484.89,2431.63,2294.01,28398.51367034,2021-05-22,2021-05-22 08:00:00
8,8,1621728000,1729.06,2380.08,2290.29,2093.52,41055.59574839,2021-05-23,2021-05-23 08:00:00
7,7,1621814400,2081.39,2680.17,2096.39,2647.27,53211.42331828,2021-05-24,2021-05-24 08:00:00
6,6,1621900800,2381.01,2750.01,2647.23,2705.64,50002.88118828,2021-05-25,2021-05-25 08:00:00
5,5,1621987200,2643.6,2910.85,2708.63,2884.28,35345.74236421,2021-05-26,2021-05-26 08:00:00
4,4,1622073600,2635.44,2889.0,2885.26,2738.81,22107.35212097,2021-05-27,2021-05-27 08:00:00
3,3,1622160000,2320.75,2761.53,2741.3,2410.0,57845.42504676,2021-05-28,2021-05-28 08:00:00
2,2,1622246400,2206.25,2572.96,2409.64,2279.81,70666.20883396,2021-05-29,2021-05-29 08:00:00
1,1,1622332800,2179.38,2476.49,2276.63,2382.78,25504.56197759,2021-05-30,2021-05-30 08:00:00
0,0,1622419200,2272.85,2720.93,2377.97,2705.49,24053.99116645,2021-05-31,2021-05-31 08:00:00
213,213,1622505600,2508.93,2740.18,2705.49,2635.26,16347.00033003,2021-06-01,2021-06-01 08:00:00
212,212,1622592000,2551.38,2803.1,2636.36,2703.2,7452.36615647,2021-06-02,2021-06-02 08:00:00
211,211,1622678400,2663.19,2890.94,2700.23,2857.21,6846.47158137,2021-06-03,2021-06-03 08:00:00
210,210,1622764800,2551.83,2859.36,2858.91,2689.86,11125.7678599,2021-06-04,2021-06-04 08:00:00
209,209,1622851200,2535.37,2816.14,2691.74,2629.19,10363.88994632,2021-06-05,2021-06-05 08:00:00
208,208,1622937600,2613.98,2742.73,2629.74,2717.4,4354.68776633,2021-06-06,2021-06-06 08:00:00
207,207,1623024000,2565.83,2847.32,2717.32,2594.32,8401.82980038,2021-06-07,2021-06-07 08:00:00
206,206,1623110400,2300.0,2620.35,2590.84,2503.49,29319.1011147,2021-06-08,2021-06-08 08:00:00
205,205,1623196800,2405.9,2625.97,2502.82,2611.91,19413.17273116,2021-06-09,2021-06-09 08:00:00
204,204,1623283200,2426.61,2623.21,2610.95,2469.03,7834.89033088,2021-06-10,2021-06-10 08:00:00
203,203,1623369600,2322.12,2497.06,2467.32,2353.09,5864.22812734,2021-06-11,2021-06-11 08:00:00
202,202,1623456000,2258.53,2452.15,2355.0,2370.0,8023.86255878,2021-06-12,2021-06-12 08:00:00
201,201,1623542400,2308.06,2548.22,2370.0,2511.18,8273.6180441,2021-06-13,2021-06-13 08:00:00
200,200,1623628800,2461.83,2608.4,2515.27,2581.02,6849.71084824,2021-06-14,2021-06-14 08:00:00
199,199,1623715200,2509.41,2639.53,2580.87,2542.17,4402.59917981,2021-06-15,2021-06-15 08:00:00
198,198,1623801600,2351.06,2555.3,2537.1,2364.37,5763.37019296,2021-06-16,2021-06-16 08:00:00
197,197,1623888000,2307.0,2460.68,2365.48,2370.49,3858.38508653,2021-06-17,2021-06-17 08:00:00
196,196,1623974400,2139.06,2376.63,2369.64,2232.37,7035.90974508,2021-06-18,2021-06-18 08:00:00
195,195,1624060800,2161.64,2277.84,2231.42,2164.73,4320.45809833,2021-06-19,2021-06-19 08:00:00
194,194,1624147200,2042.06,2276.86,2165.08,2245.46,9565.52089507,2021-06-20,2021-06-20 08:00:00
193,193,1624233600,1866.24,2260.17,2246.25,1886.43,34660.66903529,2021-06-21,2021-06-21 08:00:00
192,192,1624320000,1700.72,1994.28,1887.23,1879.37,36657.41485302,2021-06-22,2021-06-22 08:00:00
191,191,1624406400,1822.31,2044.65,1877.52,1969.07,10946.49344549,2021-06-23,2021-06-23 08:00:00
190,190,1624492800,1886.35,2035.43,1968.71,1994.03,3727.66832308,2021-06-24,2021-06-24 08:00:00
189,189,1624579200,1792.5,2019.66,1991.28,1810.38,9046.88599619,2021-06-25,2021-06-25 08:00:00
188,188,1624665600,1717.62,1852.56,1808.55,1829.71,5916.49138399,2021-06-26,2021-06-26 08:00:00
187,187,1624752000,1807.77,1986.56,1830.7,1986.56,4668.70890617,2021-06-27,2021-06-27 08:00:00
186,186,1624838400,1961.36,2144.49,1986.18,2083.78,7976.52873661,2021-06-28,2021-06-28 08:00:00
185,185,1624924800,2074.19,2244.42,2084.28,2164.8,5830.74464882,2021-06-29,2021-06-29 08:00:00
184,184,1625011200,2088.82,2288.04,2164.24,2274.82,8142.07633653,2021-06-30,2021-06-30 08:00:00
183,183,1625097600,2074.77,2274.15,2274.15,2109.78,5191.88194786,2021-07-01,2021-07-01 08:00:00
182,182,1625184000,2018.6,2158.62,2105.08,2155.56,4258.31585705,2021-07-02,2021-07-02 08:00:00
181,181,1625270400,2113.66,2239.7,2159.41,2226.3,2410.67028861,2021-07-03,2021-07-03 08:00:00
180,180,1625356800,2189.75,2389.13,2224.81,2322.12,2845.37733359,2021-07-04,2021-07-04 08:00:00
179,179,1625443200,2158.78,2322.6,2318.24,2198.15,5066.4964514,2021-07-05,2021-07-05 08:00:00
178,178,1625529600,2193.9,2348.63,2198.11,2319.28,6340.23396496,2021-07-06,2021-07-06 08:00:00
177,177,1625616000,2293.69,2408.75,2319.47,2316.5,3921.5335456,2021-07-07,2021-07-07 08:00:00
176,176,1625702400,2085.72,2325.39,2314.49,2115.13,7055.91450023,2021-07-08,2021-07-08 08:00:00
175,175,1625788800,2049.0,2188.04,2115.03,2147.79,5701.02706549,2021-07-09,2021-07-09 08:00:00
174,174,1625875200,2075.0,2192.17,2146.78,2114.16,2891.12177733,2021-07-10,2021-07-10 08:00:00
173,173,1625961600,2082.01,2173.27,2115.4,2140.87,1748.10397001,2021-07-11,2021-07-11 08:00:00
172,172,1626048000,2007.73,2168.14,2139.37,2031.67,3156.32055943,2021-07-12,2021-07-12 08:00:00
171,171,1626134400,1917.53,2046.1,2031.55,1941.61,4106.69493171,2021-07-13,2021-07-13 08:00:00
170,170,1626220800,1865.3,2019.69,1941.79,1993.18,4735.73173708,2021-07-14,2021-07-14 08:00:00
169,169,1626307200,1881.85,2040.0,1996.5,1918.13,3741.35136037,2021-07-15,2021-07-15 08:00:00
